"dias_eleicoes","median","p10","p90","p05","p95","Candidato","Data.x","Porcentagem","Instituição","Total.base","Tipo.da.pesquisa","sd","n_days","Data"
85,0.104993027949448,0.0641586609817314,0.140846586049609,0.0641586609817314,0.151812856717908,"Jair Bolsonaro",2017-12-10,NA,NA,NA,NA,NA,NA,2017-12-09
86,0.10515317175404,0.064320775038636,0.14234540143591,0.064320775038636,0.152269309528798,"Jair Bolsonaro",2017-12-11,NA,NA,NA,NA,NA,NA,2017-12-10
87,0.104937354198653,0.0649830869237096,0.143026338073868,0.0649830869237096,0.153800484251316,"Jair Bolsonaro",2017-12-12,NA,NA,NA,NA,NA,NA,2017-12-11
88,0.105244661939618,0.0649642594177411,0.143372311044513,0.0649642594177411,0.153084262397883,"Jair Bolsonaro",2017-12-13,NA,NA,NA,NA,NA,NA,2017-12-12
89,0.105567634064634,0.0638762253223965,0.144310965792648,0.0638762253223965,0.154427674848561,"Jair Bolsonaro",2017-12-14,NA,NA,NA,NA,NA,NA,2017-12-13
90,0.105096568022904,0.0627643855665313,0.145069062480865,0.0627643855665313,0.155333907159834,"Jair Bolsonaro",2017-12-15,NA,NA,NA,NA,NA,NA,2017-12-14
91,0.105233055639664,0.0627943596310548,0.14516615359818,0.0627943596310548,0.155636303999076,"Jair Bolsonaro",2017-12-16,NA,NA,NA,NA,NA,NA,2017-12-15
92,0.104760255751334,0.0625507474499387,0.145246104594236,0.0625507474499387,0.156968835477694,"Jair Bolsonaro",2017-12-17,NA,NA,NA,NA,NA,NA,2017-12-16
93,0.104903566034289,0.0621121603628967,0.145817480556709,0.0621121603628967,0.157170188457439,"Jair Bolsonaro",2017-12-18,NA,NA,NA,NA,NA,NA,2017-12-17
94,0.104448911011774,0.0617609728665413,0.14713083768888,0.0617609728665413,0.156373207059438,"Jair Bolsonaro",2017-12-19,NA,NA,NA,NA,NA,NA,2017-12-18
95,0.105213089298677,0.0605312514089361,0.14764789189646,0.0605312514089361,0.157711684300688,"Jair Bolsonaro",2017-12-20,NA,NA,NA,NA,NA,NA,2017-12-19
96,0.104800716605592,0.0600467454263161,0.148185272179112,0.0600467454263161,0.159168435908681,"Jair Bolsonaro",2017-12-21,NA,NA,NA,NA,NA,NA,2017-12-20
97,0.105444377545231,0.0602359485423018,0.147534127686704,0.0602359485423018,0.159844406074193,"Jair Bolsonaro",2017-12-22,NA,NA,NA,NA,NA,NA,2017-12-21
98,0.105562864669156,0.0595233029650372,0.148949986359509,0.0595233029650372,0.160472671931503,"Jair Bolsonaro",2017-12-23,NA,NA,NA,NA,NA,NA,2017-12-22
99,0.105303071908902,0.0580219298682814,0.14982779661037,0.0580219298682814,0.16110449841999,"Jair Bolsonaro",2017-12-24,NA,NA,NA,NA,NA,NA,2017-12-23
100,0.104956096651734,0.0573943281986838,0.149790180714553,0.0573943281986838,0.16162553930292,"Jair Bolsonaro",2017-12-25,NA,NA,NA,NA,NA,NA,2017-12-24
101,0.10469749867727,0.0573841082743502,0.149391333375284,0.0573841082743502,0.16419802827781,"Jair Bolsonaro",2017-12-26,NA,NA,NA,NA,NA,NA,2017-12-25
102,0.105211496445809,0.0559932683453884,0.150639812109963,0.0559932683453884,0.163720896113554,"Jair Bolsonaro",2017-12-27,NA,NA,NA,NA,NA,NA,2017-12-26
103,0.104176997542126,0.0556609305165821,0.150921474976892,0.0556609305165821,0.163625810392178,"Jair Bolsonaro",2017-12-28,NA,NA,NA,NA,NA,NA,2017-12-27
104,0.104882382457906,0.056997573363167,0.150844232951786,0.056997573363167,0.16431135524969,"Jair Bolsonaro",2017-12-29,NA,NA,NA,NA,NA,NA,2017-12-28
105,0.104613980056945,0.0570785569333661,0.150216479914376,0.0570785569333661,0.162584039640358,"Jair Bolsonaro",2017-12-30,NA,NA,NA,NA,NA,NA,2017-12-29
106,0.104858642690977,0.0563167073023868,0.150287803837674,0.0563167073023868,0.163199167351105,"Jair Bolsonaro",2017-12-31,NA,NA,NA,NA,NA,NA,2017-12-30
107,0.103921604660845,0.0559670022902902,0.151286156332707,0.0559670022902902,0.162887740791925,"Jair Bolsonaro",2018-01-01,NA,NA,NA,NA,NA,NA,2017-12-31
108,0.104230941942608,0.0573377831272308,0.150470969974909,0.0573377831272308,0.163890763808528,"Jair Bolsonaro",2018-01-02,NA,NA,NA,NA,NA,NA,2018-01-01
109,0.104184134990468,0.0567459928516801,0.150028324023386,0.0567459928516801,0.163186037220597,"Jair Bolsonaro",2018-01-03,NA,NA,NA,NA,NA,NA,2018-01-02
110,0.10486426909311,0.056675072161703,0.150409744422621,0.056675072161703,0.163076362372963,"Jair Bolsonaro",2018-01-04,NA,NA,NA,NA,NA,NA,2018-01-03
111,0.105195142521733,0.0565953958959632,0.150203161705994,0.0565953958959632,0.163831361070495,"Jair Bolsonaro",2018-01-05,NA,NA,NA,NA,NA,NA,2018-01-04
112,0.105435765690676,0.0575629690644318,0.149851241069625,0.0575629690644318,0.165027790323743,"Jair Bolsonaro",2018-01-06,NA,NA,NA,NA,NA,NA,2018-01-05
113,0.105257454417227,0.0573982704953191,0.150429820604382,0.0573982704953191,0.163881174981453,"Jair Bolsonaro",2018-01-07,NA,NA,NA,NA,NA,NA,2018-01-06
114,0.104344191674315,0.0583134291206179,0.150164456429954,0.0583134291206179,0.163107610797514,"Jair Bolsonaro",2018-01-08,NA,NA,NA,NA,NA,NA,2018-01-07
115,0.104927768100839,0.0590788536938419,0.150976478347497,0.0590788536938419,0.163045311624,"Jair Bolsonaro",2018-01-09,NA,NA,NA,NA,NA,NA,2018-01-08
116,0.105314725202413,0.0597958568157433,0.149813272977477,0.0597958568157433,0.161979727176835,"Jair Bolsonaro",2018-01-10,NA,NA,NA,NA,NA,NA,2018-01-09
117,0.105604614951019,0.0588299774805907,0.149915437248504,0.0588299774805907,0.163354300571732,"Jair Bolsonaro",2018-01-11,NA,NA,NA,NA,NA,NA,2018-01-10
118,0.106410890467861,0.0607252275859476,0.150539267347236,0.0607252275859476,0.161798831779819,"Jair Bolsonaro",2018-01-12,NA,NA,NA,NA,NA,NA,2018-01-11
119,0.106044928885234,0.0606954418105843,0.149398557833853,0.0606954418105843,0.161443353532688,"Jair Bolsonaro",2018-01-13,NA,NA,NA,NA,NA,NA,2018-01-12
120,0.105550276299727,0.0608356936820351,0.149844094338542,0.0608356936820351,0.16098889151697,"Jair Bolsonaro",2018-01-14,NA,NA,NA,NA,NA,NA,2018-01-13
121,0.105984655895708,0.0616458480791563,0.150106669637863,0.0616458480791563,0.162236268901486,"Jair Bolsonaro",2018-01-15,NA,NA,NA,NA,NA,NA,2018-01-14
122,0.105700042370456,0.0631167628725502,0.14916673295964,0.0631167628725502,0.160977522671953,"Jair Bolsonaro",2018-01-16,NA,NA,NA,NA,NA,NA,2018-01-15
123,0.106058804867753,0.0626955210431914,0.148264477467381,0.0626955210431914,0.160112358655605,"Jair Bolsonaro",2018-01-17,NA,NA,NA,NA,NA,NA,2018-01-16
124,0.10591050081692,0.0637101687057453,0.147356016165583,0.0637101687057453,0.159260012041996,"Jair Bolsonaro",2018-01-18,NA,NA,NA,NA,NA,NA,2018-01-17
125,0.105818000679516,0.06357010431062,0.146680168486417,0.06357010431062,0.158244604335689,"Jair Bolsonaro",2018-01-19,NA,NA,NA,NA,NA,NA,2018-01-18
126,0.106222087344866,0.0649862624530549,0.146815609101076,0.0649862624530549,0.157511598091176,"Jair Bolsonaro",2018-01-20,NA,NA,NA,NA,NA,NA,2018-01-19
127,0.105931952084079,0.0653595844287761,0.147020201797564,0.0653595844287761,0.158004150162905,"Jair Bolsonaro",2018-01-21,NA,NA,NA,NA,NA,NA,2018-01-20
128,0.105786765848187,0.0664135542424169,0.146775566533481,0.0664135542424169,0.157712628504087,"Jair Bolsonaro",2018-01-22,NA,NA,NA,NA,NA,NA,2018-01-21
129,0.10611042210805,0.0663660473377334,0.146487598270884,0.0663660473377334,0.157240059672068,"Jair Bolsonaro",2018-01-23,NA,NA,NA,NA,NA,NA,2018-01-22
130,0.106214528551198,0.0662183522505333,0.146279094535236,0.0662183522505333,0.155868248687791,"Jair Bolsonaro",2018-01-24,NA,NA,NA,NA,NA,NA,2018-01-23
131,0.106587967214196,0.0679311989998896,0.145344097471976,0.0679311989998896,0.15448385115699,"Jair Bolsonaro",2018-01-25,NA,NA,NA,NA,NA,NA,2018-01-24
132,0.106556212527671,0.0688588590918807,0.145164897475369,0.0688588590918807,0.154347144031098,"Jair Bolsonaro",2018-01-26,NA,NA,NA,NA,NA,NA,2018-01-25
133,0.106686192912335,0.0694813614409896,0.144961285412395,0.0694813614409896,0.15420945496262,"Jair Bolsonaro",2018-01-27,NA,NA,NA,NA,NA,NA,2018-01-26
134,0.106888034369771,0.069665855712908,0.144064524186191,0.069665855712908,0.154392343049303,"Jair Bolsonaro",2018-01-28,NA,NA,NA,NA,NA,NA,2018-01-27
135,0.106940303204758,0.0699224193601082,0.143688150433176,0.0699224193601082,0.153458815549266,"Jair Bolsonaro",2018-01-29,NA,NA,NA,NA,NA,NA,2018-01-28
136,0.107380865698663,0.0701798827334935,0.143615184579074,0.0701798827334935,0.153138868751892,"Jair Bolsonaro",2018-01-30,NA,NA,NA,NA,NA,NA,2018-01-29
137,0.10698838989566,0.0697695340556215,0.142943880575648,0.0697695340556215,0.152341581219964,"Jair Bolsonaro",2018-01-31,0.1,"Datafolha",2826,"Espontânea",0.035643326479831,386,2018-01-30
138,0.107100129687264,0.0693455883315951,0.142727226971407,0.0693455883315951,0.153242632506851,"Jair Bolsonaro",2018-02-01,NA,NA,NA,NA,NA,NA,2018-01-31
139,0.107372499549307,0.0690053250590184,0.14350351405707,0.0690053250590184,0.153315733451691,"Jair Bolsonaro",2018-02-02,NA,NA,NA,NA,NA,NA,2018-02-01
140,0.107410919607692,0.0696003947980646,0.142746927486075,0.0696003947980646,0.152901923646782,"Jair Bolsonaro",2018-02-03,NA,NA,NA,NA,NA,NA,2018-02-02
141,0.107940174014501,0.0691690588267555,0.143453658132703,0.0691690588267555,0.152825701874037,"Jair Bolsonaro",2018-02-04,NA,NA,NA,NA,NA,NA,2018-02-03
142,0.107702080715923,0.0692115320687364,0.143882078202259,0.0692115320687364,0.153706349886942,"Jair Bolsonaro",2018-02-05,NA,NA,NA,NA,NA,NA,2018-02-04
143,0.107230085279281,0.0687092278218373,0.144374804435595,0.0687092278218373,0.154301366050648,"Jair Bolsonaro",2018-02-06,NA,NA,NA,NA,NA,NA,2018-02-05
144,0.107676699491674,0.0692736653550519,0.145517914100554,0.0692736653550519,0.15471007506465,"Jair Bolsonaro",2018-02-07,NA,NA,NA,NA,NA,NA,2018-02-06
145,0.108552926583574,0.0683143637954505,0.146133932187901,0.0683143637954505,0.156491036845821,"Jair Bolsonaro",2018-02-08,NA,NA,NA,NA,NA,NA,2018-02-07
146,0.108751733138563,0.0678452700163409,0.147327026600269,0.0678452700163409,0.158981501545818,"Jair Bolsonaro",2018-02-09,NA,NA,NA,NA,NA,NA,2018-02-08
147,0.109255836101935,0.0673544375719788,0.147309454781714,0.0673544375719788,0.157473327292292,"Jair Bolsonaro",2018-02-10,NA,NA,NA,NA,NA,NA,2018-02-09
148,0.109029753237589,0.0676417121759107,0.147695510073386,0.0676417121759107,0.158471061617973,"Jair Bolsonaro",2018-02-11,NA,NA,NA,NA,NA,NA,2018-02-10
149,0.109412301510607,0.0661868118581884,0.149278652935514,0.0661868118581884,0.159965987322555,"Jair Bolsonaro",2018-02-12,NA,NA,NA,NA,NA,NA,2018-02-11
150,0.109497262048597,0.0673243223722003,0.149950348909301,0.0673243223722003,0.160869800210408,"Jair Bolsonaro",2018-02-13,NA,NA,NA,NA,NA,NA,2018-02-12
151,0.109298036485464,0.0666159326580153,0.149639268848634,0.0666159326580153,0.16177034016761,"Jair Bolsonaro",2018-02-14,NA,NA,NA,NA,NA,NA,2018-02-13
152,0.11024405868579,0.067179737389383,0.150456120278359,0.067179737389383,0.161630721666466,"Jair Bolsonaro",2018-02-15,NA,NA,NA,NA,NA,NA,2018-02-14
153,0.11018689142206,0.067475842841436,0.151169803562301,0.067475842841436,0.161868289550194,"Jair Bolsonaro",2018-02-16,NA,NA,NA,NA,NA,NA,2018-02-15
154,0.110869169950468,0.0682962629389194,0.151267124292258,0.0682962629389194,0.161920252599575,"Jair Bolsonaro",2018-02-17,NA,NA,NA,NA,NA,NA,2018-02-16
155,0.111144391750904,0.0703202484097443,0.151013558049897,0.0703202484097443,0.16280129491742,"Jair Bolsonaro",2018-02-18,NA,NA,NA,NA,NA,NA,2018-02-17
156,0.111856340161455,0.0708441357293671,0.151735294511517,0.0708441357293671,0.164146248088906,"Jair Bolsonaro",2018-02-19,NA,NA,NA,NA,NA,NA,2018-02-18
