"dias_eleicoes","median","p10","p90","p05","p95","Candidato","Data.x","Porcentagem","Data","Instituição","Total.base","Tipo.da.pesquisa","sd","n_days"
19,0.0986455224416601,0.0743457725477548,0.122939856089798,0.0667060453265922,0.129057498538576,"Jair Bolsonaro",2017-10-04,NA,2017-10-04,NA,NA,NA,NA,NA
20,0.0986774809239309,0.0742075209852817,0.122950519471959,0.0671641307275447,0.12900264235943,"Jair Bolsonaro",2017-10-05,NA,2017-10-05,NA,NA,NA,NA,NA
21,0.0987988855680893,0.0743246627823834,0.12290293273396,0.0672560421868935,0.128991090820829,"Jair Bolsonaro",2017-10-06,NA,2017-10-06,NA,NA,NA,NA,NA
22,0.0988520067076728,0.0747337356403466,0.122883940579572,0.0675163011660873,0.129145788633105,"Jair Bolsonaro",2017-10-07,NA,2017-10-07,NA,NA,NA,NA,NA
23,0.0988697335979077,0.0746959409023105,0.122686524615161,0.0674703595461935,0.129558080177042,"Jair Bolsonaro",2017-10-08,NA,2017-10-08,NA,NA,NA,NA,NA
24,0.0989603306770315,0.0749754940448043,0.123344674463053,0.067689657518353,0.129378918570889,"Jair Bolsonaro",2017-10-09,NA,2017-10-09,NA,NA,NA,NA,NA
25,0.0990883220144109,0.0748824175716005,0.123055333778864,0.0677496158622301,0.129167744615641,"Jair Bolsonaro",2017-10-10,NA,2017-10-10,NA,NA,NA,NA,NA
26,0.0990714979166565,0.074545717558748,0.122874998247919,0.0674297811870158,0.129397447067411,"Jair Bolsonaro",2017-10-11,NA,2017-10-11,NA,NA,NA,NA,NA
27,0.0990922943325778,0.0746196978183996,0.122798003518419,0.0679445878266709,0.129604908722109,"Jair Bolsonaro",2017-10-12,NA,2017-10-12,NA,NA,NA,NA,NA
28,0.0992545406409017,0.0746990796921908,0.122803975075756,0.0677383052488013,0.129789847534978,"Jair Bolsonaro",2017-10-13,NA,2017-10-13,NA,NA,NA,NA,NA
29,0.0994606624856105,0.0751952098411895,0.122645711149912,0.0678794950242161,0.129765070759453,"Jair Bolsonaro",2017-10-14,NA,2017-10-14,NA,NA,NA,NA,NA
30,0.099143366052347,0.0752477279501055,0.122779178698232,0.0680174082191073,0.129614406655862,"Jair Bolsonaro",2017-10-15,NA,2017-10-15,NA,NA,NA,NA,NA
31,0.0992437442323484,0.0752432417342807,0.123002571085435,0.068330776359841,0.130258111644841,"Jair Bolsonaro",2017-10-16,NA,2017-10-16,NA,NA,NA,NA,NA
32,0.0991750818850514,0.0750022206683522,0.123094950253435,0.0680164871428128,0.129489084507218,"Jair Bolsonaro",2017-10-17,NA,2017-10-17,NA,NA,NA,NA,NA
33,0.0993723702262979,0.0750665888477399,0.123072403992423,0.0683735608900263,0.129843829542662,"Jair Bolsonaro",2017-10-18,NA,2017-10-18,NA,NA,NA,NA,NA
34,0.0993053114633769,0.07526986826897,0.123051066493981,0.0684181424803519,0.1295852067864,"Jair Bolsonaro",2017-10-19,NA,2017-10-19,NA,NA,NA,NA,NA
35,0.0993940491575433,0.0754750487992797,0.123122346753255,0.0682492984069626,0.129582271391348,"Jair Bolsonaro",2017-10-20,NA,2017-10-20,NA,NA,NA,NA,NA
36,0.0997162919060503,0.0751048248646766,0.12328100671334,0.0687997768988141,0.129340440261724,"Jair Bolsonaro",2017-10-21,NA,2017-10-21,NA,NA,NA,NA,NA
37,0.0996465800919202,0.0751653687525309,0.122989165619166,0.06814065133295,0.129044736687161,"Jair Bolsonaro",2017-10-22,NA,2017-10-22,NA,NA,NA,NA,NA
38,0.0997100458587211,0.0753228790761518,0.122816294622539,0.0684076208435275,0.128889466289711,"Jair Bolsonaro",2017-10-23,NA,2017-10-23,NA,NA,NA,NA,NA
39,0.0999796935651534,0.0757218444898973,0.122976698176712,0.0679085530262237,0.128887809574712,"Jair Bolsonaro",2017-10-24,NA,2017-10-24,NA,NA,NA,NA,NA
40,0.099832125393822,0.0759455855028506,0.122886015522083,0.0691747333714175,0.129100778333809,"Jair Bolsonaro",2017-10-25,NA,2017-10-25,NA,NA,NA,NA,NA
41,0.0999415228198807,0.0759589204576455,0.122723706687888,0.0694364358800303,0.128714513660259,"Jair Bolsonaro",2017-10-26,NA,2017-10-26,NA,NA,NA,NA,NA
42,0.0997037013119515,0.0759869880024196,0.123011202724225,0.0691451224928213,0.129220741793508,"Jair Bolsonaro",2017-10-27,NA,2017-10-27,NA,NA,NA,NA,NA
43,0.099881876591478,0.0760188524342758,0.123185251458519,0.0690532269108099,0.129440382540137,"Jair Bolsonaro",2017-10-28,NA,2017-10-28,NA,NA,NA,NA,NA
44,0.0999820907142957,0.076118286771209,0.123360956935025,0.0693519968290239,0.129256918930175,"Jair Bolsonaro",2017-10-29,NA,2017-10-29,NA,NA,NA,NA,NA
45,0.0999868701691045,0.0760604203027428,0.123023996307046,0.0697100620023992,0.129114364949707,"Jair Bolsonaro",2017-10-30,0.09,2017-10-30,"IBOPE",2002,"Espontânea",0.0363960214906683,386
46,0.100273535829282,0.076433004984077,0.123233317024089,0.0694061660900983,0.130012699595518,"Jair Bolsonaro",2017-10-31,NA,2017-10-31,NA,NA,NA,NA,NA
47,0.100306362055349,0.076768308351759,0.123210079976172,0.0693041907493577,0.129615269195384,"Jair Bolsonaro",2017-11-01,NA,2017-11-01,NA,NA,NA,NA,NA
48,0.100309093448423,0.0766751879688087,0.123160510368755,0.0694713091043886,0.130045236312887,"Jair Bolsonaro",2017-11-02,NA,2017-11-02,NA,NA,NA,NA,NA
49,0.100167742423412,0.0767904912975455,0.123574846391042,0.0698434482223934,0.129635892420959,"Jair Bolsonaro",2017-11-03,NA,2017-11-03,NA,NA,NA,NA,NA
50,0.100084989046724,0.0767489353247733,0.123472084931586,0.0699580529784999,0.129875454307499,"Jair Bolsonaro",2017-11-04,NA,2017-11-04,NA,NA,NA,NA,NA
51,0.10045263069739,0.0768779989187522,0.123541967906561,0.0699720002281512,0.130201291530381,"Jair Bolsonaro",2017-11-05,NA,2017-11-05,NA,NA,NA,NA,NA
52,0.100781132692411,0.0767875565830753,0.124074695923074,0.0700583879263743,0.130666540692163,"Jair Bolsonaro",2017-11-06,NA,2017-11-06,NA,NA,NA,NA,NA
53,0.100798311312262,0.0767646124550065,0.124506363605353,0.070116585879165,0.130467291806617,"Jair Bolsonaro",2017-11-07,NA,2017-11-07,NA,NA,NA,NA,NA
54,0.100798039454959,0.076844997023144,0.124080358121643,0.0702259666669046,0.130685489016377,"Jair Bolsonaro",2017-11-08,NA,2017-11-08,NA,NA,NA,NA,NA
55,0.100888120144134,0.0769631940725143,0.124493940027295,0.070279305940014,0.130494478040548,"Jair Bolsonaro",2017-11-09,NA,2017-11-09,NA,NA,NA,NA,NA
56,0.101049512264196,0.0771612244516545,0.12448133994527,0.0707260916843784,0.13042681738555,"Jair Bolsonaro",2017-11-10,NA,2017-11-10,NA,NA,NA,NA,NA
57,0.101024584001387,0.0773549498823145,0.12458998059414,0.0708677323917151,0.130234480766052,"Jair Bolsonaro",2017-11-11,NA,2017-11-11,NA,NA,NA,NA,NA
58,0.101133363240964,0.0777681511600955,0.124562422230166,0.0711266188014958,0.130289123593099,"Jair Bolsonaro",2017-11-12,NA,2017-11-12,NA,NA,NA,NA,NA
59,0.101232049753297,0.0775932318389946,0.124451875967556,0.0712971503373179,0.131048472372369,"Jair Bolsonaro",2017-11-13,NA,2017-11-13,NA,NA,NA,NA,NA
60,0.101186994100849,0.0777396275061763,0.124600541372717,0.0711761265377482,0.13139605350287,"Jair Bolsonaro",2017-11-14,NA,2017-11-14,NA,NA,NA,NA,NA
61,0.101286919649525,0.0779532024651797,0.124885614261669,0.0710905538651591,0.131483625185944,"Jair Bolsonaro",2017-11-15,NA,2017-11-15,NA,NA,NA,NA,NA
62,0.10131234460686,0.077778778125249,0.124930814611612,0.071404898954251,0.131357653382545,"Jair Bolsonaro",2017-11-16,NA,2017-11-16,NA,NA,NA,NA,NA
63,0.101348198061263,0.0781096201912943,0.12504747894187,0.0716456490863431,0.13174653837069,"Jair Bolsonaro",2017-11-17,NA,2017-11-17,NA,NA,NA,NA,NA
64,0.101374060295232,0.0786071615854545,0.124909618247514,0.0722148315565343,0.13192863068453,"Jair Bolsonaro",2017-11-18,NA,2017-11-18,NA,NA,NA,NA,NA
65,0.101505460327434,0.0784690022377517,0.124996005773233,0.072169757743671,0.132190129873445,"Jair Bolsonaro",2017-11-19,NA,2017-11-19,NA,NA,NA,NA,NA
66,0.101414257739203,0.0786586444824228,0.125043857694284,0.072313617081976,0.132360541095303,"Jair Bolsonaro",2017-11-20,NA,2017-11-20,NA,NA,NA,NA,NA
67,0.101384575789246,0.0790089049709943,0.125281615265442,0.0725735313095179,0.131963489662423,"Jair Bolsonaro",2017-11-21,NA,2017-11-21,NA,NA,NA,NA,NA
68,0.101612315482012,0.0788954669777466,0.125523985565837,0.072311043924849,0.132115413422365,"Jair Bolsonaro",2017-11-22,NA,2017-11-22,NA,NA,NA,NA,NA
69,0.101458452596715,0.0790286248695899,0.125281132434132,0.0722460548116073,0.131644886821662,"Jair Bolsonaro",2017-11-23,NA,2017-11-23,NA,NA,NA,NA,NA
70,0.101674040942359,0.0788963732075271,0.12559366823582,0.0724677368427555,0.132433829174593,"Jair Bolsonaro",2017-11-24,NA,2017-11-24,NA,NA,NA,NA,NA
71,0.101727343445158,0.0790312057605529,0.125698545100039,0.072913396510877,0.132719874741931,"Jair Bolsonaro",2017-11-25,NA,2017-11-25,NA,NA,NA,NA,NA
72,0.101512050795546,0.0790788832061433,0.125680601712478,0.0729868819589438,0.132356793981428,"Jair Bolsonaro",2017-11-26,NA,2017-11-26,NA,NA,NA,NA,NA
73,0.101749636457768,0.0789884049961147,0.125433890442601,0.0730738835340759,0.132512570654274,"Jair Bolsonaro",2017-11-27,NA,2017-11-27,NA,NA,NA,NA,NA
74,0.102075977190423,0.079315912389465,0.125756708432298,0.0730556094208398,0.132896384411418,"Jair Bolsonaro",2017-11-28,NA,2017-11-28,NA,NA,NA,NA,NA
75,0.102161691338393,0.0792408886510113,0.125803749573356,0.0730938833565033,0.132799383629147,"Jair Bolsonaro",2017-11-29,NA,2017-11-29,NA,NA,NA,NA,NA
76,0.102264504336289,0.0796656580895186,0.125908790892469,0.07290998189215,0.132677553318525,"Jair Bolsonaro",2017-11-30,0.11,2017-11-30,"Datafolha",2765,"Espontânea",0.0359503673507947,386
77,0.102245899043073,0.0794303082550814,0.126103340661767,0.0734237881193089,0.133219557458076,"Jair Bolsonaro",2017-12-01,NA,2017-12-01,NA,NA,NA,NA,NA
78,0.102206794009709,0.0794139309523195,0.126129910162337,0.0733632134741793,0.133246429615197,"Jair Bolsonaro",2017-12-02,NA,2017-12-02,NA,NA,NA,NA,NA
79,0.102319525495471,0.0792808816285227,0.126414739387744,0.0734936257491302,0.133289827091759,"Jair Bolsonaro",2017-12-03,NA,2017-12-03,NA,NA,NA,NA,NA
80,0.102157076833148,0.0794889105408926,0.126887927660085,0.0736594479429511,0.133638763662636,"Jair Bolsonaro",2017-12-04,NA,2017-12-04,NA,NA,NA,NA,NA
81,0.102228975656205,0.0792423379000681,0.12699439865145,0.0733981483270222,0.133925578954089,"Jair Bolsonaro",2017-12-05,NA,2017-12-05,NA,NA,NA,NA,NA
82,0.102048885472161,0.0791284838935084,0.126635401525114,0.072976534522494,0.134311352209113,"Jair Bolsonaro",2017-12-06,NA,2017-12-06,NA,NA,NA,NA,NA
83,0.102502223250323,0.0791202064398157,0.126780271983564,0.073111342919849,0.134352407349606,"Jair Bolsonaro",2017-12-07,NA,2017-12-07,NA,NA,NA,NA,NA
84,0.102270378306297,0.0789915676918781,0.126840650028138,0.0736031428892419,0.134133310745785,"Jair Bolsonaro",2017-12-08,NA,2017-12-08,NA,NA,NA,NA,NA
85,0.102188765621069,0.0790556849343923,0.126896185031319,0.0734137928763134,0.134134168632368,"Jair Bolsonaro",2017-12-09,NA,2017-12-09,NA,NA,NA,NA,NA
86,0.102260207207502,0.0793467065844094,0.126953702167451,0.0732718163115859,0.13457257620946,"Jair Bolsonaro",2017-12-10,NA,2017-12-10,NA,NA,NA,NA,NA
87,0.1026150475181,0.079211010123526,0.127043575951811,0.0730381332357364,0.134633548429923,"Jair Bolsonaro",2017-12-11,NA,2017-12-11,NA,NA,NA,NA,NA
88,0.10264707782793,0.0792748071693827,0.12725190609334,0.0726388518624796,0.134542668280069,"Jair Bolsonaro",2017-12-12,NA,2017-12-12,NA,NA,NA,NA,NA
89,0.102667540721324,0.0792707062885686,0.127390039564267,0.0725763520576323,0.134852187072846,"Jair Bolsonaro",2017-12-13,NA,2017-12-13,NA,NA,NA,NA,NA
90,0.102750384155254,0.0793311271421002,0.127600480870319,0.0725040497262962,0.135068468817541,"Jair Bolsonaro",2017-12-14,NA,2017-12-14,NA,NA,NA,NA,NA
91,0.102709843983056,0.079003342054227,0.127891019662699,0.0725540927942906,0.134898569763904,"Jair Bolsonaro",2017-12-15,NA,2017-12-15,NA,NA,NA,NA,NA
92,0.102629518543563,0.0790264613386801,0.127865802729258,0.0726745037538913,0.13455041368586,"Jair Bolsonaro",2017-12-16,NA,2017-12-16,NA,NA,NA,NA,NA
93,0.10266144375149,0.0791381086829344,0.127870438983216,0.0725873587861346,0.134489507285077,"Jair Bolsonaro",2017-12-17,NA,2017-12-17,NA,NA,NA,NA,NA
94,0.102705945133759,0.0789527167082551,0.128301098962972,0.072225977930452,0.134892500737028,"Jair Bolsonaro",2017-12-18,NA,2017-12-18,NA,NA,NA,NA,NA
95,0.102689746870534,0.0789769749013945,0.128368689914672,0.0722910622538105,0.134935793582094,"Jair Bolsonaro",2017-12-19,NA,2017-12-19,NA,NA,NA,NA,NA
96,0.102613061312353,0.0787406290078972,0.12837168324381,0.0728311027788251,0.134974511090563,"Jair Bolsonaro",2017-12-20,NA,2017-12-20,NA,NA,NA,NA,NA
97,0.102769502893492,0.0792403114106897,0.128585202277723,0.0729084655368735,0.135250724424651,"Jair Bolsonaro",2017-12-21,NA,2017-12-21,NA,NA,NA,NA,NA
98,0.102923119795255,0.0789889794619195,0.128378050108323,0.0722735812631979,0.135280494383513,"Jair Bolsonaro",2017-12-22,NA,2017-12-22,NA,NA,NA,NA,NA
99,0.10307122623951,0.0785537299823503,0.128706858985291,0.072267641461919,0.135095476990033,"Jair Bolsonaro",2017-12-23,NA,2017-12-23,NA,NA,NA,NA,NA
100,0.103107243023202,0.0788778216163769,0.129030775884513,0.0724380350288951,0.135089362450577,"Jair Bolsonaro",2017-12-24,NA,2017-12-24,NA,NA,NA,NA,NA
101,0.10315393956895,0.0789364698373613,0.129184054787209,0.0723850180786156,0.135395947290329,"Jair Bolsonaro",2017-12-25,NA,2017-12-25,NA,NA,NA,NA,NA
102,0.103193853355679,0.0782870210902735,0.129114774168956,0.0723702313498976,0.135419798006236,"Jair Bolsonaro",2017-12-26,NA,2017-12-26,NA,NA,NA,NA,NA
103,0.103132079919263,0.0783885266956958,0.128891291494877,0.072810751117416,0.135504519060999,"Jair Bolsonaro",2017-12-27,NA,2017-12-27,NA,NA,NA,NA,NA
104,0.103031545487692,0.0785375578404312,0.129446907083972,0.0724952714791806,0.13553720675181,"Jair Bolsonaro",2017-12-28,NA,2017-12-28,NA,NA,NA,NA,NA
105,0.102879625544356,0.0785419066147099,0.129286202423596,0.0725742613594766,0.135737107209431,"Jair Bolsonaro",2017-12-29,NA,2017-12-29,NA,NA,NA,NA,NA
106,0.103019461785444,0.0789576473156462,0.129356158971333,0.07231363477666,0.136109854035706,"Jair Bolsonaro",2017-12-30,NA,2017-12-30,NA,NA,NA,NA,NA
107,0.102900582680933,0.0787817765140585,0.129431075081625,0.0725203167053064,0.136305393389735,"Jair Bolsonaro",2017-12-31,NA,2017-12-31,NA,NA,NA,NA,NA
108,0.10319547732488,0.0793436804516564,0.129558121818948,0.0724125486825588,0.136586519459492,"Jair Bolsonaro",2018-01-01,NA,2018-01-01,NA,NA,NA,NA,NA
109,0.103163036479047,0.0789307879504689,0.129433453183095,0.0725700163790082,0.136654315137621,"Jair Bolsonaro",2018-01-02,NA,2018-01-02,NA,NA,NA,NA,NA
110,0.103230633037584,0.0785358021607836,0.129586766525566,0.0723122509861414,0.136705077484939,"Jair Bolsonaro",2018-01-03,NA,2018-01-03,NA,NA,NA,NA,NA
111,0.103434451654483,0.0787079718858952,0.12962052320859,0.0721349135916441,0.136866279473639,"Jair Bolsonaro",2018-01-04,NA,2018-01-04,NA,NA,NA,NA,NA
112,0.103435745037523,0.0787699149648405,0.129633557234763,0.0718610536333136,0.136649480471879,"Jair Bolsonaro",2018-01-05,NA,2018-01-05,NA,NA,NA,NA,NA
113,0.103505882357593,0.0789403684757499,0.12992454144494,0.0716123380695219,0.136949148572489,"Jair Bolsonaro",2018-01-06,NA,2018-01-06,NA,NA,NA,NA,NA
114,0.103738481530176,0.0785482741534997,0.130034642031965,0.0715832639127769,0.136780421575095,"Jair Bolsonaro",2018-01-07,NA,2018-01-07,NA,NA,NA,NA,NA
115,0.103794271239027,0.0788740415411704,0.129947785004096,0.0718255814881311,0.137194181547243,"Jair Bolsonaro",2018-01-08,NA,2018-01-08,NA,NA,NA,NA,NA
116,0.103851562454715,0.0787180132972498,0.129884045383757,0.0717297962399705,0.137315358186155,"Jair Bolsonaro",2018-01-09,NA,2018-01-09,NA,NA,NA,NA,NA
117,0.103642260750186,0.0788140080852818,0.130296951067991,0.0718644079503881,0.137174707417813,"Jair Bolsonaro",2018-01-10,NA,2018-01-10,NA,NA,NA,NA,NA
118,0.103700203565252,0.0786868632115573,0.130277011255914,0.0712186469152754,0.137312120138337,"Jair Bolsonaro",2018-01-11,NA,2018-01-11,NA,NA,NA,NA,NA
119,0.103804636886411,0.0788787052502714,0.1305601196087,0.0717321344023374,0.137275747591081,"Jair Bolsonaro",2018-01-12,NA,2018-01-12,NA,NA,NA,NA,NA
120,0.103895222027845,0.0789855312997864,0.130439719279995,0.0717280416382951,0.137540635920508,"Jair Bolsonaro",2018-01-13,NA,2018-01-13,NA,NA,NA,NA,NA
121,0.103987002002717,0.0791690227800866,0.130171299727174,0.0720973454789864,0.137302251535398,"Jair Bolsonaro",2018-01-14,NA,2018-01-14,NA,NA,NA,NA,NA
122,0.103861418018907,0.0790873279368724,0.130173105562359,0.0721021154437618,0.137838157797451,"Jair Bolsonaro",2018-01-15,NA,2018-01-15,NA,NA,NA,NA,NA
123,0.104381593263972,0.0795091926285923,0.13023842260538,0.0718616221167845,0.137681162809329,"Jair Bolsonaro",2018-01-16,NA,2018-01-16,NA,NA,NA,NA,NA
124,0.104494666642517,0.0791442875748937,0.130367637442545,0.0714551530037746,0.138009771732598,"Jair Bolsonaro",2018-01-17,NA,2018-01-17,NA,NA,NA,NA,NA
125,0.104465369225785,0.0795115755168308,0.130342706112609,0.0716755982343791,0.137844134172002,"Jair Bolsonaro",2018-01-18,NA,2018-01-18,NA,NA,NA,NA,NA
126,0.104596532209503,0.0792016688497907,0.130183733721847,0.0715484913289588,0.138228343821239,"Jair Bolsonaro",2018-01-19,NA,2018-01-19,NA,NA,NA,NA,NA
127,0.104475736552653,0.0793259846246191,0.130015193269619,0.0716310523968905,0.13817796161857,"Jair Bolsonaro",2018-01-20,NA,2018-01-20,NA,NA,NA,NA,NA
128,0.104513438026991,0.0795682211839385,0.130163272848642,0.0712973131367867,0.137858456167552,"Jair Bolsonaro",2018-01-21,NA,2018-01-21,NA,NA,NA,NA,NA
129,0.104492443426597,0.0796801008616396,0.129895590756192,0.0717109886193161,0.137753204480894,"Jair Bolsonaro",2018-01-22,NA,2018-01-22,NA,NA,NA,NA,NA
130,0.104562664479993,0.0799044561524556,0.130256520483985,0.0717666258021105,0.13750341563465,"Jair Bolsonaro",2018-01-23,NA,2018-01-23,NA,NA,NA,NA,NA
131,0.10491890657366,0.0798715874812152,0.130442367806496,0.0714126943098908,0.137823657733196,"Jair Bolsonaro",2018-01-24,NA,2018-01-24,NA,NA,NA,NA,NA
132,0.105073467463241,0.0797491440970449,0.130170767858334,0.0712836286577496,0.13776234330285,"Jair Bolsonaro",2018-01-25,NA,2018-01-25,NA,NA,NA,NA,NA
133,0.105016913312657,0.0798163563538852,0.129895505582479,0.0717339499802746,0.137232151568521,"Jair Bolsonaro",2018-01-26,NA,2018-01-26,NA,NA,NA,NA,NA
134,0.105328544554918,0.0802785038459219,0.130033853320623,0.0717897158748108,0.137714924034302,"Jair Bolsonaro",2018-01-27,NA,2018-01-27,NA,NA,NA,NA,NA
135,0.105437481843815,0.0800668898934397,0.130004369894602,0.0718734917874243,0.137598932526943,"Jair Bolsonaro",2018-01-28,NA,2018-01-28,NA,NA,NA,NA,NA
136,0.105437330551532,0.0800441637600238,0.130449421652949,0.0721097743315461,0.137192119991661,"Jair Bolsonaro",2018-01-29,NA,2018-01-29,NA,NA,NA,NA,NA
137,0.105591342521812,0.0799708817565845,0.130441858747133,0.072592708788823,0.136745972200123,"Jair Bolsonaro",2018-01-30,0.1,2018-01-30,"Datafolha",2826,"Espontânea",0.035643326479831,386
138,0.105517401316959,0.0804109645733015,0.130206006098267,0.0727047333993139,0.137232060071554,"Jair Bolsonaro",2018-01-31,NA,2018-01-31,NA,NA,NA,NA,NA
139,0.105728118385412,0.0805553209323693,0.1305335649849,0.0719591948164076,0.137588150812529,"Jair Bolsonaro",2018-02-01,NA,2018-02-01,NA,NA,NA,NA,NA
140,0.105702112488367,0.0804446381566142,0.130457904733519,0.0720642997049279,0.137836855657208,"Jair Bolsonaro",2018-02-02,NA,2018-02-02,NA,NA,NA,NA,NA
141,0.105491265878899,0.0801007955501606,0.130617991046796,0.0722537136111363,0.13809099646627,"Jair Bolsonaro",2018-02-03,NA,2018-02-03,NA,NA,NA,NA,NA
142,0.105621297967429,0.0797998169629898,0.130795132260108,0.0723731575546196,0.138318918263593,"Jair Bolsonaro",2018-02-04,NA,2018-02-04,NA,NA,NA,NA,NA
143,0.105691313294254,0.0797138364682259,0.130739260682151,0.0722293430338725,0.138498051245327,"Jair Bolsonaro",2018-02-05,NA,2018-02-05,NA,NA,NA,NA,NA
144,0.105931271942484,0.0798939657582593,0.131275748044096,0.07171147934219,0.13882950679666,"Jair Bolsonaro",2018-02-06,NA,2018-02-06,NA,NA,NA,NA,NA
145,0.105948148539577,0.0799303816409919,0.131248740477558,0.0718399224585908,0.138639460400114,"Jair Bolsonaro",2018-02-07,NA,2018-02-07,NA,NA,NA,NA,NA
146,0.105912859266375,0.0800576993027404,0.13119219255496,0.0718559969997319,0.138364512935468,"Jair Bolsonaro",2018-02-08,NA,2018-02-08,NA,NA,NA,NA,NA
147,0.106008115436176,0.0798033630749557,0.131596590530045,0.0716795061977634,0.13848542742599,"Jair Bolsonaro",2018-02-09,NA,2018-02-09,NA,NA,NA,NA,NA
148,0.10615769577661,0.080007455035283,0.131785699023448,0.0719533621796856,0.138460839527058,"Jair Bolsonaro",2018-02-10,NA,2018-02-10,NA,NA,NA,NA,NA
149,0.105912220347195,0.0799136578986545,0.13208484197845,0.0714483584260259,0.138410914147628,"Jair Bolsonaro",2018-02-11,NA,2018-02-11,NA,NA,NA,NA,NA
150,0.106210369847648,0.0796712699824353,0.132202237268986,0.0720225452910075,0.139329685829812,"Jair Bolsonaro",2018-02-12,NA,2018-02-12,NA,NA,NA,NA,NA
151,0.106200074701617,0.079415691132911,0.132317731912396,0.0721738964255455,0.139314613747697,"Jair Bolsonaro",2018-02-13,NA,2018-02-13,NA,NA,NA,NA,NA
152,0.10627381986415,0.0790520548534709,0.13247239825822,0.0721123013923804,0.139796857622373,"Jair Bolsonaro",2018-02-14,NA,2018-02-14,NA,NA,NA,NA,NA
153,0.106287697091629,0.0793312872720126,0.132346324598154,0.0722007781432435,0.139633082439555,"Jair Bolsonaro",2018-02-15,NA,2018-02-15,NA,NA,NA,NA,NA
154,0.106462471307089,0.0797065990267511,0.132797217721194,0.0717269179037288,0.140060914815827,"Jair Bolsonaro",2018-02-16,NA,2018-02-16,NA,NA,NA,NA,NA
155,0.106619417116059,0.0796803794884939,0.132910638667993,0.07157683143464,0.140171761663777,"Jair Bolsonaro",2018-02-17,NA,2018-02-17,NA,NA,NA,NA,NA
156,0.106910734418302,0.0795632129951643,0.13336798251969,0.0710784207662013,0.140243526821836,"Jair Bolsonaro",2018-02-18,NA,2018-02-18,NA,NA,NA,NA,NA
